ticker,monday_date,friday_date,dte,type,yield_target,monday_close,contract_id,strike,moneyness_actual,premium_mark,bid,ask,spread_rel,delta,iv,yield_actual,friday_close,return_pct,assigned,intrinsic_at_expiry,premium_received_mark,premium_received_bid,assignment_pnl,net_pnl_mark,net_pnl_bid,capital_per_contract,pnl_pct_capital,p_mkt_success
AMD,2023-06-12,2023-06-16,4,CSP,0.01,129.19,AMD230616P00122000,122.0,0.055654462419691964,1.29,1.25,1.33,0.06201550387596905,-0.21802,0.74657,0.010573770491803278,120.08,-0.07051629383079183,True,1.9200000000000017,129.0,125.0,-192.00000000000017,-63.00000000000017,-67.00000000000017,12200.0,-0.005491803278688538,0.78198
AMD,2023-06-12,2023-06-16,4,CSP,0.015,129.19,AMD230616P00124000,124.0,0.04017338803312953,1.88,1.8,1.95,0.07978723404255315,-0.28405,0.74657,0.015161290322580644,120.08,-0.07051629383079183,True,3.9200000000000017,188.0,180.0,-392.00000000000017,-204.00000000000017,-212.00000000000017,12400.0,-0.0170967741935484,0.71595
AMD,2023-06-12,2023-06-16,4,CSP,0.02,129.19,AMD230616P00126000,126.0,0.0246923136465671,2.63,2.54,2.73,0.07224334600760454,-0.35853,0.75632,0.020873015873015873,120.08,-0.07051629383079183,True,5.920000000000002,263.0,254.0,-592.0000000000002,-329.0000000000002,-338.0000000000002,12600.0,-0.026825396825396843,0.64147
AMD,2023-06-12,2023-06-16,4,CSP,0.025,129.19,AMD230616P00127000,127.0,0.016951776453285827,3.12,3.05,3.2,0.04807692307692319,-0.39821,0.77583,0.02456692913385827,120.08,-0.07051629383079183,True,6.920000000000002,312.0,305.0,-692.0000000000002,-380.0000000000002,-387.0000000000002,12700.0,-0.03047244094488191,0.60179
AMD,2023-06-12,2023-06-16,4,CSP,0.03,129.19,AMD230616P00128000,128.0,0.009211239260004667,3.65,3.55,3.75,0.05479452054794526,-0.43665,0.79535,0.028515625,120.08,-0.07051629383079183,True,7.920000000000002,365.0,355.0,-792.0000000000002,-427.0000000000002,-437.0000000000002,12800.0,-0.034140625000000015,0.56335
AMD,2023-06-12,2023-06-16,4,CSP,0.035,129.19,AMD230616P00129000,129.0,0.001470702066723395,4.12,4.1,4.15,0.012135922330097259,-0.47377,0.78559,0.03193798449612403,120.08,-0.07051629383079183,True,8.920000000000002,412.0,409.99999999999994,-892.0000000000002,-480.0000000000002,-482.0000000000003,12900.0,-0.03736434108527134,0.52623
AMD,2023-06-12,2023-06-16,4,CSP,0.04,129.19,AMD230616P00129000,129.0,0.001470702066723395,4.12,4.1,4.15,0.012135922330097259,-0.47377,0.78559,0.03193798449612403,120.08,-0.07051629383079183,True,8.920000000000002,412.0,409.99999999999994,-892.0000000000002,-480.0000000000002,-482.0000000000003,12900.0,-0.03736434108527134,0.52623
AMD,2023-06-26,2023-06-30,4,CC,0.005,107.51,AMD230630C00113000,113.0,0.051065017207701624,0.53,0.5,0.57,0.1320754716981131,0.17655,0.49292,0.004929773974513998,113.91,0.05952934610733873,True,0.9099999999999966,53.0,50.0,-90.99999999999966,-37.99999999999966,-40.99999999999966,10751.0,-0.0038135987350013637,0.82345
AMD,2023-06-26,2023-06-30,4,CC,0.01,107.51,AMD230630C00111000,111.0,0.032462096549158215,0.96,0.95,0.97,0.020833333333333353,0.28426,0.50267,0.008929401916100827,113.91,0.05952934610733873,True,2.9099999999999966,96.0,95.0,-290.99999999999966,-194.99999999999966,-195.99999999999966,10751.0,-0.01823086224537249,0.71574
AMD,2023-06-26,2023-06-30,4,CC,0.015,107.51,AMD230630C00109000,109.0,0.013859175890614805,1.58,1.57,1.59,0.012658227848101276,0.40898,0.49292,0.014696307320249279,113.91,0.05952934610733873,True,4.909999999999997,158.0,157.0,-490.99999999999966,-332.99999999999966,-333.99999999999966,10751.0,-0.031066877499767432,0.59102
AMD,2023-06-26,2023-06-30,4,CC,0.02,107.51,AMD230630C00108000,108.0,0.00455771556134299,2.05,1.96,2.15,0.09268292682926828,0.48024,0.50267,0.019067993675006972,113.91,0.05952934610733873,True,5.909999999999997,204.99999999999997,196.0,-590.9999999999997,-385.99999999999966,-394.99999999999966,10751.0,-0.036740768300623165,0.51976
AMD,2023-06-26,2023-06-30,4,CC,0.025,107.51,AMD230630C00108000,108.0,0.00455771556134299,2.05,1.96,2.15,0.09268292682926828,0.48024,0.50267,0.019067993675006972,113.91,0.05952934610733873,True,5.909999999999997,204.99999999999997,196.0,-590.9999999999997,-385.99999999999966,-394.99999999999966,10751.0,-0.036740768300623165,0.51976
AMD,2023-06-26,2023-06-30,4,CSP,0.005,107.51,AMD230630P00102000,102.0,0.05125104641428713,0.42,0.39,0.44,0.11904761904761903,-0.14545,0.49292,0.004117647058823529,113.91,0.05952934610733873,False,0.0,42.0,39.0,0.0,42.0,39.0,10200.0,0.003823529411764706,0.85455
AMD,2023-06-26,2023-06-30,4,CSP,0.01,107.51,AMD230630P00105000,105.0,0.023346665426472013,1.1,1.05,1.15,0.09090909090909079,-0.30737,0.48316,0.010476190476190477,113.91,0.05952934610733873,False,0.0,110.00000000000001,105.0,0.0,110.00000000000001,105.0,10500.0,0.01,0.6926300000000001
AMD,2023-06-26,2023-06-30,4,CSP,0.015,107.51,AMD230630P00106000,106.0,0.014045205097200308,1.4,1.29,1.5,0.15,-0.37395,0.4734,0.01320754716981132,113.91,0.05952934610733873,False,0.0,140.0,129.0,0.0,140.0,129.0,10600.0,0.012169811320754717,0.62605
AMD,2023-06-26,2023-06-30,4,CSP,0.02,107.51,AMD230630P00107000,107.0,0.004743744767928604,1.94,1.87,2.0,0.06701030927835046,-0.44879,0.49292,0.018130841121495326,113.91,0.05952934610733873,False,0.0,194.0,187.0,0.0,194.0,187.0,10700.0,0.017476635514018693,0.55121
AMD,2023-07-03,2023-07-07,4,CC,0.005,115.82,AMD230707C00120000,120.0,0.03609048523571068,0.49,0.49,0.5,0.02040816326530614,0.19289,0.37584,0.004230702814712485,113.17,-0.02288033154895519,False,0.0,49.0,49.0,0.0,49.0,49.0,11582.0,0.004230702814712485,0.80711
AMD,2023-07-03,2023-07-07,4,CC,0.01,115.82,AMD230707C00117000,117.0,0.010188223104817817,1.29,1.29,1.3,0.007751937984496131,0.40873,0.36609,0.01113797271628389,113.17,-0.02288033154895519,False,0.0,129.0,129.0,0.0,129.0,129.0,11582.0,0.01113797271628389,0.59127
AMD,2023-07-03,2023-07-07,4,CC,0.015,115.82,AMD230707C00116000,116.0,0.0015541357278536783,1.73,1.71,1.74,0.01734104046242776,0.49727,0.36609,0.014936971162148161,113.17,-0.02288033154895519,False,0.0,173.0,171.0,0.0,173.0,171.0,11582.0,0.014764289414608877,0.50273
AMD,2023-07-03,2023-07-07,4,CSP,0.005,115.82,AMD230707P00113000,113.0,0.024348126403039183,0.63,0.62,0.64,0.03174603174603177,-0.24372,0.35633,0.005575221238938053,113.17,-0.02288033154895519,False,0.0,63.0,62.0,0.0,63.0,62.0,11300.0,0.005486725663716814,0.7562800000000001
AMD,2023-07-03,2023-07-07,4,CSP,0.01,115.82,AMD230707P00115000,115.0,0.007079951649110683,1.33,1.32,1.34,0.015037593984962419,-0.41136,0.35633,0.01156521739130435,113.17,-0.02288033154895519,True,1.8299999999999983,133.0,132.0,-182.99999999999983,-49.99999999999983,-50.99999999999983,11500.0,-0.004434782608695637,0.58864
AMD,2023-07-03,2023-07-07,4,CSP,0.015,115.82,AMD230707P00115000,115.0,0.007079951649110683,1.33,1.32,1.34,0.015037593984962419,-0.41136,0.35633,0.01156521739130435,113.17,-0.02288033154895519,True,1.8299999999999983,133.0,132.0,-182.99999999999983,-49.99999999999983,-50.99999999999983,11500.0,-0.004434782608695637,0.58864
AMD,2023-07-10,2023-07-14,4,CC,0.005,113.58,AMD230714C00118000,118.0,0.03891530198978699,0.59,0.57,0.62,0.08474576271186449,0.21052,0.43438,0.005194576509948935,115.94,0.02077830603979569,False,0.0,59.0,56.99999999999999,0.0,59.0,56.99999999999999,11358.0,0.005018489170628631,0.78948
AMD,2023-07-10,2023-07-14,4,CC,0.01,113.58,AMD230714C00116000,116.0,0.02130656805775666,1.06,1.04,1.09,0.047169811320754755,0.33013,0.42462,0.009332628983976052,115.94,0.02077830603979569,False,0.0,106.0,104.0,0.0,106.0,104.0,11358.0,0.00915654164465575,0.66987
AMD,2023-07-10,2023-07-14,4,CC,0.015,113.58,AMD230714C00114000,114.0,0.003697834125726329,1.83,1.81,1.86,0.027322404371584723,0.48073,0.42462,0.016111991547807715,115.94,0.02077830603979569,True,1.9399999999999977,183.0,181.0,-193.99999999999977,-10.999999999999773,-12.999999999999773,11358.0,-0.0011445677055819485,0.51927
AMD,2023-07-10,2023-07-14,4,CC,0.02,113.58,AMD230714C00114000,114.0,0.003697834125726329,1.83,1.81,1.86,0.027322404371584723,0.48073,0.42462,0.016111991547807715,115.94,0.02077830603979569,True,1.9399999999999977,183.0,181.0,-193.99999999999977,-10.999999999999773,-12.999999999999773,11358.0,-0.0011445677055819485,0.51927
AMD,2023-07-10,2023-07-14,4,CSP,0.005,113.58,AMD230714P00109000,109.0,0.04032400070434938,0.46,0.46,0.47,0.021739130434782507,-0.16836,0.42462,0.004220183486238533,115.94,0.02077830603979569,False,0.0,46.0,46.0,0.0,46.0,46.0,10900.0,0.004220183486238532,0.8316399999999999
AMD,2023-07-10,2023-07-14,4,CSP,0.01,113.58,AMD230714P00112000,112.0,0.013910899806303889,1.23,1.22,1.25,0.024390243902439046,-0.36052,0.41487,0.010982142857142857,115.94,0.02077830603979569,False,0.0,123.0,122.0,0.0,123.0,122.0,11200.0,0.010892857142857143,0.63948
AMD,2023-07-10,2023-07-14,4,CSP,0.015,113.58,AMD230714P00113000,113.0,0.0051065328402887245,1.66,1.63,1.69,0.036144578313253045,-0.43944,0.41487,0.014690265486725662,115.94,0.02077830603979569,False,0.0,166.0,163.0,0.0,166.0,163.0,11300.0,0.014424778761061947,0.56056
AMD,2023-07-17,2023-07-21,4,CC,0.005,118.32,AMD230721C00125000,125.0,0.05645706558485464,0.6,0.59,0.61,0.03333333333333337,0.17146,0.53194,0.005070993914807302,110.95,-0.06228870858688296,False,0.0,60.0,59.0,0.0,60.0,59.0,11832.0,0.004986477349560514,0.82854
AMD,2023-07-17,2023-07-21,4,CC,0.01,118.32,AMD230721C00122000,122.0,0.031102096010818148,1.16,1.15,1.17,0.017241379310344845,0.29675,0.51243,0.00980392156862745,110.95,-0.06228870858688296,False,0.0,115.99999999999999,114.99999999999999,0.0,115.99999999999999,114.99999999999999,11832.0,0.00971940500338066,0.7032499999999999
AMD,2023-07-17,2023-07-21,4,CC,0.015,118.32,AMD230721C00120000,120.0,0.014198782961460488,1.77,1.75,1.78,0.016949152542372895,0.40864,0.50267,0.014959432048681543,110.95,-0.06228870858688296,False,0.0,177.0,175.0,0.0,177.0,175.0,11832.0,0.014790398918187965,0.59136
AMD,2023-07-17,2023-07-21,4,CC,0.02,118.32,AMD230721C00119000,119.0,0.005747126436781658,2.17,2.15,2.18,0.013824884792626843,0.47032,0.49292,0.018340094658553078,110.95,-0.06228870858688296,False,0.0,217.0,215.0,0.0,217.0,215.0,11832.0,0.0181710615280595,0.5296799999999999
AMD,2023-07-17,2023-07-21,4,CSP,0.005,118.32,AMD230721P00113000,113.0,0.04496281271129132,0.59,0.58,0.61,0.05084745762711869,-0.17667,0.49292,0.0052212389380530974,110.95,-0.06228870858688296,True,2.049999999999997,59.0,57.99999999999999,-204.99999999999972,-145.99999999999972,-146.99999999999972,11300.0,-0.013008849557522099,0.82333
AMD,2023-07-17,2023-07-21,4,CSP,0.01,118.32,AMD230721P00115000,115.0,0.028059499661933662,1.05,1.03,1.07,0.038095238095238126,-0.27459,0.48316,0.009130434782608696,110.95,-0.06228870858688296,True,4.049999999999997,105.0,103.0,-404.9999999999997,-299.9999999999997,-301.9999999999997,11500.0,-0.026260869565217365,0.72541
AMD,2023-07-17,2023-07-21,4,CSP,0.015,118.32,AMD230721P00117000,117.0,0.011156186612576002,1.77,1.73,1.8,0.039548022598870095,-0.39975,0.49292,0.015128205128205128,110.95,-0.06228870858688296,True,6.049999999999997,177.0,173.0,-604.9999999999998,-427.9999999999998,-431.9999999999998,11700.0,-0.036923076923076906,0.60025
AMD,2023-07-17,2023-07-21,4,CSP,0.02,118.32,AMD230721P00118000,118.0,0.0027045300878971723,2.22,2.19,2.25,0.02702702702702705,-0.46451,0.49292,0.0188135593220339,110.95,-0.06228870858688296,True,7.049999999999997,222.00000000000003,219.0,-704.9999999999998,-482.9999999999998,-485.9999999999998,11800.0,-0.041186440677966084,0.53549
AMD,2023-07-17,2023-07-21,4,CSP,0.025,118.32,AMD230721P00118000,118.0,0.0027045300878971723,2.22,2.19,2.25,0.02702702702702705,-0.46451,0.49292,0.0188135593220339,110.95,-0.06228870858688296,True,7.049999999999997,222.00000000000003,219.0,-704.9999999999998,-482.9999999999998,-485.9999999999998,11800.0,-0.041186440677966084,0.53549
AMD,2023-07-24,2023-07-28,4,CC,0.005,110.61,AMD230728C00117000,117.0,0.05777054515866564,0.54,0.52,0.55,0.0555555555555556,0.16584,0.53194,0.004882017900732303,112.96,0.021245818642075642,False,0.0,54.0,52.0,0.0,54.0,52.0,11061.0,0.004701202422927403,0.83416
AMD,2023-07-24,2023-07-28,4,CC,0.01,110.61,AMD230728C00114000,114.0,0.030648223487930615,1.08,1.07,1.1,0.0277777777777778,0.2996,0.51243,0.009764035801464606,112.96,0.021245818642075642,False,0.0,108.0,107.0,0.0,108.0,107.0,11061.0,0.009673628062562155,0.7004
AMD,2023-07-24,2023-07-28,4,CC,0.015,110.61,AMD230728C00112000,112.0,0.012566675707440522,1.74,1.73,1.75,0.011494252873563229,0.42057,0.50267,0.015730946569026308,112.96,0.021245818642075642,True,0.9599999999999937,174.0,173.0,-95.99999999999937,78.00000000000063,77.00000000000063,11061.0,0.0069613958954887105,0.57943
AMD,2023-07-24,2023-07-28,4,CC,0.02,110.61,AMD230728C00111000,111.0,0.003525901817195587,2.16,2.12,2.2,0.03703703703703707,0.48804,0.50267,0.01952807160292921,112.96,0.021245818642075642,True,1.9599999999999937,216.0,212.0,-195.99999999999937,20.000000000000625,16.000000000000625,11061.0,0.0014465238224392572,0.51196
AMD,2023-07-24,2023-07-28,4,CC,0.025,110.61,AMD230728C00111000,111.0,0.003525901817195587,2.16,2.12,2.2,0.03703703703703707,0.48804,0.50267,0.01952807160292921,112.96,0.021245818642075642,True,1.9599999999999937,216.0,212.0,-195.99999999999937,20.000000000000625,16.000000000000625,11061.0,0.0014465238224392572,0.51196
AMD,2023-07-24,2023-07-28,4,CSP,0.005,110.61,AMD230728P00105000,105.0,0.05071874152427447,0.45,0.44,0.47,0.0666666666666666,-0.14794,0.49292,0.004285714285714286,112.96,0.021245818642075642,False,0.0,45.0,44.0,0.0,45.0,44.0,10500.0,0.004190476190476191,0.85206
AMD,2023-07-24,2023-07-28,4,CSP,0.01,110.61,AMD230728P00108000,108.0,0.02359641985353944,1.17,1.14,1.19,0.04273504273504278,-0.30876,0.49292,0.010833333333333332,112.96,0.021245818642075642,False,0.0,117.0,113.99999999999999,0.0,117.0,113.99999999999999,10800.0,0.010555555555555554,0.6912400000000001
AMD,2023-07-24,2023-07-28,4,CSP,0.015,110.61,AMD230728P00109000,109.0,0.014555645963294506,1.52,1.51,1.54,0.019736842105263174,-0.3742,0.49292,0.013944954128440367,112.96,0.021245818642075642,False,0.0,152.0,151.0,0.0,152.0,151.0,10900.0,0.013853211009174311,0.6258
AMD,2023-07-24,2023-07-28,4,CSP,0.02,110.61,AMD230728P00110000,110.0,0.005514872073049459,1.96,1.92,1.99,0.03571428571428575,-0.44284,0.49292,0.017818181818181816,112.96,0.021245818642075642,False,0.0,196.0,192.0,0.0,196.0,192.0,11000.0,0.017454545454545455,0.55716
AMD,2023-07-31,2023-08-04,4,CC,0.005,114.4,AMD230804C00133000,133.0,0.1625874125874125,0.59,0.56,0.62,0.1016949152542372,0.10151,1.07827,0.0051573426573426565,115.82,0.012412587412587328,False,0.0,59.0,56.00000000000001,0.0,59.0,56.00000000000001,11440.0,0.0048951048951048955,0.89849
AMD,2023-07-31,2023-08-04,4,CC,0.01,114.4,AMD230804C00127000,127.0,0.11013986013985999,1.11,1.1,1.12,0.018018018018018032,0.17622,1.00998,0.009702797202797203,115.82,0.012412587412587328,False,0.0,111.00000000000001,110.00000000000001,0.0,111.00000000000001,110.00000000000001,11440.0,0.009615384615384616,0.82378
AMD,2023-07-31,2023-08-04,4,CC,0.015,114.4,AMD230804C00123000,123.0,0.07517482517482521,1.74,1.73,1.75,0.011494252873563229,0.25817,0.98071,0.015209790209790209,115.82,0.012412587412587328,False,0.0,174.0,173.0,0.0,174.0,173.0,11440.0,0.015122377622377623,0.74183
AMD,2023-07-31,2023-08-04,4,CC,0.02,114.4,AMD230804C00121000,121.0,0.05769230769230771,2.21,2.18,2.23,0.02262443438914019,0.31021,0.97095,0.019318181818181818,115.82,0.012412587412587328,False,0.0,221.0,218.00000000000003,0.0,221.0,218.00000000000003,11440.0,0.01905594405594406,0.68979
AMD,2023-07-31,2023-08-04,4,CC,0.025,114.4,AMD230804C00119000,119.0,0.04020979020979021,2.78,2.74,2.82,0.028776978417266053,0.36856,0.9612,0.024300699300699297,115.82,0.012412587412587328,False,0.0,278.0,274.0,0.0,278.0,274.0,11440.0,0.02395104895104895,0.63144
AMD,2023-07-31,2023-08-04,4,CC,0.03,114.4,AMD230804C00117000,117.0,0.022727272727272707,3.45,3.4,3.5,0.028985507246376836,0.43252,0.95144,0.030157342657342656,115.82,0.012412587412587328,False,0.0,345.0,340.0,0.0,345.0,340.0,11440.0,0.02972027972027972,0.56748
AMD,2023-07-31,2023-08-04,4,CC,0.035,114.4,AMD230804C00116000,116.0,0.013986013986013957,3.8,3.75,3.85,0.026315789473684237,0.46586,0.94168,0.033216783216783216,115.82,0.012412587412587328,False,0.0,380.0,375.0,0.0,380.0,375.0,11440.0,0.03277972027972028,0.5341400000000001
AMD,2023-07-31,2023-08-04,4,CC,0.04,114.4,AMD230804C00115000,115.0,0.005244755244755206,4.22,4.2,4.25,0.011848341232227447,0.50046,0.93193,0.036888111888111884,115.82,0.012412587412587328,True,0.8199999999999932,422.0,420.0,-81.99999999999932,340.0000000000007,338.0000000000007,11440.0,0.029545454545454604,0.49954
AMD,2023-07-31,2023-08-04,4,CC,0.045,114.4,AMD230804C00115000,115.0,0.005244755244755206,4.22,4.2,4.25,0.011848341232227447,0.50046,0.93193,0.036888111888111884,115.82,0.012412587412587328,True,0.8199999999999932,422.0,420.0,-81.99999999999932,340.0000000000007,338.0000000000007,11440.0,0.029545454545454604,0.49954
AMD,2023-07-31,2023-08-04,4,CSP,0.005,114.4,AMD230804P00102000,102.0,0.10839160839160844,0.48,0.46,0.5,0.0833333333333333,-0.09562,0.87339,0.004705882352941176,115.82,0.012412587412587328,False,0.0,48.0,46.0,0.0,48.0,46.0,10200.0,0.0045098039215686276,0.90438
AMD,2023-07-31,2023-08-04,4,CSP,0.01,114.4,AMD230804P00106000,106.0,0.07342657342657344,1.15,1.11,1.18,0.06086956521739117,-0.19013,0.88315,0.010849056603773584,115.82,0.012412587412587328,False,0.0,114.99999999999999,111.00000000000001,0.0,114.99999999999999,111.00000000000001,10600.0,0.010471698113207549,0.80987
AMD,2023-07-31,2023-08-04,4,CSP,0.015,114.4,AMD230804P00108000,108.0,0.05594405594405594,1.7,1.65,1.75,0.05882352941176476,-0.25179,0.89291,0.01574074074074074,115.82,0.012412587412587328,False,0.0,170.0,165.0,0.0,170.0,165.0,10800.0,0.015277777777777777,0.74821
AMD,2023-07-31,2023-08-04,4,CSP,0.02,114.4,AMD230804P00110000,110.0,0.03846153846153855,2.35,2.32,2.39,0.02978723404255331,-0.31972,0.90266,0.021363636363636366,115.82,0.012412587412587328,False,0.0,235.0,231.99999999999997,0.0,235.0,231.99999999999997,11000.0,0.021090909090909087,0.68028
AMD,2023-07-31,2023-08-04,4,CSP,0.025,114.4,AMD230804P00111000,111.0,0.029720279720279796,2.76,2.72,2.8,0.02898550724637668,-0.35579,0.91242,0.024864864864864864,115.82,0.012412587412587328,False,0.0,276.0,272.0,0.0,276.0,272.0,11100.0,0.024504504504504504,0.64421
AMD,2023-07-31,2023-08-04,4,CSP,0.03,114.4,AMD230804P00112000,112.0,0.020979020979021046,3.2,3.15,3.25,0.03125000000000003,-0.39133,0.91242,0.028571428571428574,115.82,0.012412587412587328,False,0.0,320.0,315.0,0.0,320.0,315.0,11200.0,0.028125,0.60867
AMD,2023-07-31,2023-08-04,4,CSP,0.035,114.4,AMD230804P00114000,114.0,0.0034965034965035446,4.15,4.1,4.2,0.0240963855421688,-0.4639,0.92217,0.03640350877192983,115.82,0.012412587412587328,False,0.0,415.00000000000006,409.99999999999994,0.0,415.00000000000006,409.99999999999994,11400.0,0.03596491228070175,0.5361
AMD,2023-07-31,2023-08-04,4,CSP,0.04,114.4,AMD230804P00114000,114.0,0.0034965034965035446,4.15,4.1,4.2,0.0240963855421688,-0.4639,0.92217,0.03640350877192983,115.82,0.012412587412587328,False,0.0,415.00000000000006,409.99999999999994,0.0,415.00000000000006,409.99999999999994,11400.0,0.03596491228070175,0.5361
AMD,2023-07-31,2023-08-04,4,CSP,0.045,114.4,AMD230804P00114000,114.0,0.0034965034965035446,4.15,4.1,4.2,0.0240963855421688,-0.4639,0.92217,0.03640350877192983,115.82,0.012412587412587328,False,0.0,415.00000000000006,409.99999999999994,0.0,415.00000000000006,409.99999999999994,11400.0,0.03596491228070175,0.5361
AMD,2023-08-07,2023-08-11,4,CC,0.005,116.81,AMD230811C00122000,122.0,0.044431127471963094,0.64,0.62,0.65,0.04687500000000004,0.20028,0.4734,0.005478982963787347,107.57,-0.07910281653967988,False,0.0,64.0,62.0,0.0,64.0,62.0,11681.0,0.0053077647461689925,0.79972
AMD,2023-08-07,2023-08-11,4,CC,0.01,116.81,AMD230811C00120000,120.0,0.027309305710127463,1.09,1.08,1.1,0.018348623853211024,0.30604,0.4734,0.009331392860200325,107.57,-0.07910281653967988,False,0.0,109.00000000000001,108.0,0.0,109.00000000000001,108.0,11681.0,0.009245783751391148,0.69396
AMD,2023-08-07,2023-08-11,4,CC,0.015,116.81,AMD230811C00118000,118.0,0.010187483948292053,1.79,1.77,1.8,0.016759776536312863,0.43331,0.4734,0.015324030476842736,107.57,-0.07910281653967988,False,0.0,179.0,177.0,0.0,179.0,177.0,11681.0,0.015152812259224381,0.56669
AMD,2023-08-07,2023-08-11,4,CC,0.02,116.81,AMD230811C00117000,117.0,0.0016265730673743484,2.23,2.21,2.25,0.01793721973094172,0.5015,0.4734,0.019090831264446537,107.57,-0.07910281653967988,False,0.0,223.0,221.0,0.0,223.0,221.0,11681.0,0.018919613046828182,0.49850000000000005
AMD,2023-08-07,2023-08-11,4,CC,0.025,116.81,AMD230811C00117000,117.0,0.0016265730673743484,2.23,2.21,2.25,0.01793721973094172,0.5015,0.4734,0.019090831264446537,107.57,-0.07910281653967988,False,0.0,223.0,221.0,0.0,223.0,221.0,11681.0,0.018919613046828182,0.49850000000000005
AMD,2023-08-07,2023-08-11,4,CSP,0.005,116.81,AMD230811P00112000,112.0,0.04117798133721429,0.61,0.6,0.63,0.04918032786885251,-0.18806,0.4734,0.005446428571428572,107.57,-0.07910281653967988,True,4.430000000000007,61.0,60.0,-443.0000000000007,-382.0000000000007,-383.0000000000007,11200.0,-0.034196428571428635,0.81194
AMD,2023-08-07,2023-08-11,4,CSP,0.01,116.81,AMD230811P00114000,114.0,0.024056159575378877,1.1,1.09,1.12,0.027272727272727296,-0.29529,0.46365,0.009649122807017544,107.57,-0.07910281653967988,True,6.430000000000007,110.00000000000001,109.00000000000001,-643.0000000000007,-533.0000000000007,-534.0000000000007,11400.0,-0.046842105263157956,0.70471
